 ,Area,Mean,Min,Max
1361,339,255,255,255
1362,455,255,255,255
1363,263,255,255,255
1364,318,255,255,255
1365,318,255,255,255
1366,310,255,255,255
1367,379,255,255,255
1368,497,255,255,255
1369,355,255,255,255
1370,371,255,255,255
1371,327,255,255,255
1372,383,255,255,255
1373,314,255,255,255
1374,371,255,255,255
1375,380,255,255,255
1376,334,255,255,255
1377,314,255,255,255
1378,482,255,255,255
1379,345,255,255,255
1380,335,255,255,255
1381,372,255,255,255
1382,323,255,255,255
1383,471,255,255,255
1384,468,255,255,255
1385,316,255,255,255
1386,311,255,255,255
1387,345,255,255,255
1388,333,255,255,255
1389,286,255,255,255
1390,379,255,255,255
1391,313,255,255,255
1392,467,255,255,255
1393,317,255,255,255
1394,314,255,255,255
1395,339,255,255,255
1396,440,255,255,255
1397,471,255,255,255
1398,225,255,255,255
1399,316,255,255,255
1400,268,255,255,255
1401,325,255,255,255
1402,408,255,255,255
1403,324,255,255,255
1404,320,255,255,255
1405,308,255,255,255
1406,303,255,255,255
1407,455,255,255,255
1408,326,255,255,255
1409,380,255,255,255
1410,324,255,255,255
1411,327,255,255,255
1412,423,255,255,255
1413,435,255,255,255
1414,335,255,255,255
1415,440,255,255,255
1416,346,255,255,255
1417,497,255,255,255
1418,368,255,255,255
1419,358,255,255,255
1420,364,255,255,255
1421,412,255,255,255
1422,318,255,255,255
1423,330,255,255,255
1424,461,255,255,255
1425,331,255,255,255
1426,313,255,255,255
1427,331,255,255,255
1428,349,255,255,255
1429,370,255,255,255
1430,346,255,255,255
1431,440,255,255,255
1432,417,255,255,255
1433,346,255,255,255
1434,337,255,255,255
1435,368,255,255,255
1436,317,255,255,255
1437,351,255,255,255
1438,318,255,255,255
1439,353,255,255,255
1440,294,255,255,255
1441,376,255,255,255
1442,440,255,255,255
1443,369,255,255,255
1444,458,255,255,255
1445,356,255,255,255
1446,384,255,255,255
1447,365,255,255,255
1448,373,255,255,255
1449,312,255,255,255
1450,360,255,255,255
1451,426,255,255,255
1452,252,255,255,255
1453,229,255,255,255
1454,301,255,255,255
1455,353,255,255,255
1456,346,255,255,255
1457,402,255,255,255
1458,329,255,255,255
1459,361,255,255,255
1460,408,255,255,255
1461,375,255,255,255
1462,342,255,255,255
1463,337,255,255,255
1464,243,255,255,255
1465,372,255,255,255
1466,266,255,255,255
1467,232,255,255,255
1468,383,255,255,255
1469,225,255,255,255
1470,333,255,255,255
1471,356,255,255,255
1472,344,255,255,255
1473,366,255,255,255
1474,341,255,255,255
1475,301,255,255,255
1476,280,255,255,255
1477,361,255,255,255
1478,377,255,255,255
1479,315,255,255,255
1480,439,255,255,255
1481,236,255,255,255
1482,364,255,255,255
1483,458,255,255,255
1484,390,255,255,255
1485,280,255,255,255
1486,308,255,255,255
1487,278,255,255,255
